ClusterNumber,X,Y,Z
1,0,354,314
1,0,355,313
1,0,355,314
1,0,355,315
1,0,355,316
1,0,355,317
1,0,355,318
1,0,356,312
1,0,356,313
1,0,356,314
1,0,356,315
1,0,356,316
1,0,356,317
1,0,356,318
1,0,356,319
1,0,356,320
1,0,356,325
1,0,356,329
1,0,356,330
1,0,357,312
1,0,357,313
1,0,357,314
1,0,357,315
1,0,357,316
1,0,357,317
1,0,357,318
1,0,357,319
1,0,357,320
1,0,357,321
1,0,357,322
1,0,357,323
1,0,357,324
1,0,357,325
1,0,357,326
1,0,357,327
1,0,357,328
1,0,357,329
1,0,357,330
1,0,358,311
1,0,358,312
1,0,358,313
1,0,358,314
1,0,358,315
1,0,358,316
1,0,358,317
1,0,358,318
1,0,358,319
1,0,358,320
1,0,358,321
1,0,358,322
1,0,358,323
1,0,358,324
1,0,358,325
1,0,358,326
1,0,358,327
1,0,358,328
1,0,358,329
1,0,358,330
1,0,358,331
1,0,359,309
1,0,359,310
1,0,359,311
1,0,359,312
1,0,359,313
1,0,359,314
1,0,359,315
1,0,359,316
1,0,359,317
1,0,359,318
1,0,359,319
1,0,359,320
1,0,359,321
1,0,359,322
1,0,359,323
1,0,359,324
1,0,359,325
1,0,359,326
1,0,359,327
1,0,359,328
1,0,359,329
1,0,359,330
1,0,359,331
1,0,359,332
1,0,360,308
1,0,360,309
1,0,360,310
1,0,360,311
1,0,360,312
1,0,360,313
1,0,360,314
1,0,360,315
1,0,360,316
1,0,360,317
1,0,360,318
1,0,360,319
1,0,360,320
1,0,360,321
1,0,360,322
1,0,360,323
1,0,360,324
1,0,360,325
1,0,360,326
1,0,360,327
1,0,360,328
1,0,360,329
1,0,360,330
1,0,360,331
1,0,360,332
1,0,360,333
1,0,361,306
1,0,361,307
1,0,361,308
1,0,361,309
1,0,361,310
1,0,361,311
1,0,361,312
1,0,361,313
1,0,361,314
1,0,361,315
1,0,361,316
1,0,361,317
1,0,361,318
1,0,361,319
1,0,361,320
1,0,361,321
1,0,361,322
1,0,361,323
1,0,361,324
1,0,361,325
1,0,361,326
1,0,361,327
1,0,361,328
1,0,361,329
1,0,361,330
1,0,361,331
1,0,361,332
1,0,361,333
1,0,362,306
1,0,362,307
1,0,362,308
1,0,362,309
1,0,362,310
1,0,362,311
1,0,362,312
1,0,362,313
1,0,362,314
1,0,362,315
1,0,362,316
1,0,362,317
1,0,362,318
1,0,362,319
1,0,362,320
1,0,362,321
1,0,362,322
1,0,362,323
1,0,362,324
1,0,362,325
1,0,362,326
1,0,362,327
1,0,362,328
1,0,362,329
1,0,362,330
1,0,362,331
