ClusterNumber,X,Y,Z
1,0,354,314
1,0,355,313
1,0,355,313
1,0,355,318
1,0,356,312
1,0,356,330
1,0,357,312
1,0,357,330
1,0,358,311
1,0,358,331
1,0,359,309
1,0,359,332
1,0,360,308
1,0,360,333
1,0,361,306
1,0,361,333
1,0,362,306
1,0,362,333
1,0,363,306
1,0,363,333
1,0,364,311
1,0,364,333
1,0,365,312
1,0,365,332
1,0,366,313
1,0,366,332
1,0,367,314
1,0,367,332
1,0,368,315
1,0,368,330
1,0,369,315
1,0,369,329
1,0,370,317
1,0,370,328
1,0,371,318
1,0,371,327
1,0,372,320
1,0,372,326
1,0,373,321
1,0,373,324
2,0,409,489
2,0,409,494
2,0,410,487
2,0,410,495
2,0,411,485
2,0,411,496
2,0,412,484
2,0,412,496
2,0,413,484
2,0,413,497
2,0,414,483
2,0,414,498
2,0,415,483
2,0,415,498
2,0,416,483
2,0,416,498
2,0,417,483
2,0,417,498
2,0,418,483
2,0,418,498
2,0,419,483
2,0,419,498
2,0,420,483
2,0,420,498
2,0,421,484
2,0,421,498
2,0,422,485
2,0,422,498
2,0,423,486
2,0,423,497
2,0,424,487
2,0,424,493
2,0,425,489
2,0,425,492
3,0,510,208
3,0,510,210
3,0,511,207
3,0,511,211
3,0,512,207
3,0,512,211
3,0,513,207
3,0,513,212
3,0,514,206
3,0,514,213
3,0,515,205
3,0,515,213
3,0,516,205
3,0,516,213
3,0,517,205
3,0,517,213
3,0,518,204
3,0,518,213
3,0,519,205
3,0,519,213
3,0,520,205
3,0,520,213
3,0,521,205
3,0,521,212
3,0,522,205
3,0,522,212
3,0,523,205
3,0,523,212
3,0,524,205
3,0,524,212
3,0,525,205
3,0,525,211
3,0,526,205
3,0,526,211
3,0,527,206
3,0,527,210
3,0,528,206
3,0,528,209
3,0,529,208
1,1,354,314
1,1,354,316
1,1,355,312
1,1,355,317
1,1,356,311
1,1,356,329
1,1,357,311
1,1,357,330
1,1,358,310
1,1,358,330
1,1,359,309
1,1,359,331
1,1,360,305
1,1,360,331
1,1,361,304
1,1,361,332
1,1,362,304
1,1,362,332
1,1,363,304
1,1,363,332
1,1,364,304
1,1,364,332
1,1,365,309
1,1,365,332
1,1,366,312
1,1,366,331
1,1,367,313
1,1,367,331
1,1,368,314
1,1,368,330
1,1,369,315
1,1,369,328
1,1,370,315
1,1,370,327
1,1,371,317
1,1,371,326
1,1,372,320
1,1,372,325
1,1,373,321
1,1,373,323
2,1,408,489
2,1,409,485
2,1,409,491
2,1,410,484
2,1,410,495
2,1,411,482
2,1,411,496
2,1,412,481
2,1,412,496
2,1,413,480
